dateTimeOrigination,dateTimeDisconnect
1606925117,1606925178
1606925091,1606925221
1606924713,1606925182
1606925089,1606925185
1606925183,1606925185
1606925166,1606925190
1606925003,1606925191
1606925101,1606925192
1606925180,1606925192
1606925122,1606925195
1606925198,1606925218
1606925163,1606925220
1606925144,1606925221
1606925152,1606925226
1606925185,1606925231
1606925185,1606925231
1606925185,1606925231
1606925174,1606925236
1606925198,1606925236
1606925210,1606925240
1606924669,1606925233
1606924815,1606925242
1606925112,1606925279
1606925226,1606925249
1606925192,1606925249
1606925154,1606925253
1606925246,1606925253
1606925115,1606925257
1606925115,1606925257
1606925115,1606925257
1606923040,1606925260
1606924446,1606925264
1606925144,1606925268
1606925204,1606925273
1606925181,1606925279
1606925277,1606925279
1606923153,1606925285
1606925223,1606925287
1606925252,1606925288
1606925222,1606925289
1606925117,1606925296
1606922811,1606925297
1606925153,1606925299
1606925028,1606925269
1606925174,1606925294
1606925258,1606925304
1606925268,1606925311
1606925308,1606925312
1606924547,1606925313
1606925259,1606925327
1606925318,1606925338
1606925331,1606925338
1606925268,1606925343
1606925319,1606925346
1606924648,1606925347
1606924648,1606925347
1606925258,1606925337
1606925278,1606925353
1606925341,1606925364
1606925339,1606925366
1606925147,1606925367
1606921263,1606925368
1606925355,1606925376
1606925339,1606925389
1606925372,1606925392
1606925253,1606925394
1606925253,1606925394
1606925253,1606925394
1606925309,1606925401
1606924493,1606925415
1606925414,1606925417
1606925320,1606925396
1606925017,1606925402
1606925181,1606925417
1606925398,1606925417
1606925392,1606925419
1606925338,1606925433
1606923653,1606925422
1606925365,1606925423
1606925096,1606925423
1606925377,1606925428
1606925420,1606925428
1606925014,1606925433
1606925411,1606925434
1606925339,1606925440
1606925435,1606925440
1606925421,1606925442
1606925416,1606925443
1606925233,1606925449
1606925428,1606925449
1606925428,1606925449
1606925428,1606925449
1606925359,1606925454
1606924846,1606925458
1606925442,1606925461
1606925393,1606925464
1606925436,1606925464
1606925442,1606925467
1606925410,1606925468
1606925402,1606925475
1606925417,1606925435
1606925311,1606925468
1606924812,1606925484
1606925458,1606925484
1606925281,1606925489
1606925416,1606925490
1606925436,1606925493
1606925486,1606925498
1606925410,1606925501
1606925448,1606925506
1606925504,1606925509
1606925504,1606925509
1606925441,1606925517
1606925458,1606925519
1606925508,1606925519
1606925318,1606925519
1606925492,1606925519
1606925498,1606925520
1606925449,1606925533
1606925461,1606925540
1606925319,1606925496
1606925419,1606925503
1606925435,1606925540
1606925235,1606925540
1606925439,1606925540
1606925492,1606925555
1606925519,1606925564
1606925440,1606925572
1606925440,1606925572
1606925440,1606925572
1606925538,1606925578
1606925472,1606925584
1606925366,1606925584
1606925575,1606925584
1606925530,1606925593
1606925114,1606925598
1606925114,1606925598
1606925114,1606925598
1606925607,1606925613
1606925532,1606925610
1606924439,1606925616
1606924160,1606925629
1606925612,1606925646
1606925585,1606925646
1606925614,1606925647
1606925584,1606925652
1606925584,1606925652
1606925584,1606925652
1606925469,1606925654
1606925643,1606925653
1606925529,1606925675
1606925434,1606925660
1606925658,1606925660
1606925511,1606925661
1606925599,1606925671
1606925660,1606925671
1606925509,1606925676
1606925591,1606925680
1606925614,1606925695
1606925338,1606925707
1606925339,1606925707
1606925339,1606925707
1606925390,1606925712
1606925078,1606925713
1606925078,1606925714
1606924978,1606925714
1606925676,1606925720
1606925660,1606925697
1606925651,1606925719
1606925664,1606925724
1606925670,1606925750
1606925651,1606925721
1606925711,1606925721
1606925666,1606925732
1606925645,1606925755
1606925709,1606925759
1606925714,1606925765
1606925749,1606925765
1606925750,1606925767
1606925460,1606925769
1606925763,1606925769
1606925671,1606925774
1606925671,1606925774
1606925142,1606925776
1606925725,1606925756
1606925607,1606925756
1606925695,1606925780
1606925663,1606925781
1606925671,1606925788
1606924874,1606925790
1606925721,1606925800
1606925721,1606925800
1606925721,1606925800
1606925437,1606925808
1606925803,1606925808
1606925777,1606925808
1606925792,1606925822
1606925515,1606925840
1606925724,1606925806
1606925849,1606925858
1606925808,1606925853
1606925808,1606925853
1606925732,1606925857
1606925605,1606925859
1606925671,1606925867
1606925844,1606925873
1606925865,1606925878
1606925805,1606925880
1606925859,1606925889
1606925826,1606925894
1606924659,1606925897
1606924668,1606925897
1606924668,1606925897
1606925866,1606925934
1606925848,1606925905
1606925828,1606925907
1606924798,1606925914
1606925619,1606925916
1606925904,1606925916
1606923149,1606925934
1606925918,1606925937
1606925906,1606925944
1606924343,1606925945
1606925792,1606925945
1606925922,1606925948
1606925853,1606925950
1606925858,1606925950
1606925858,1606925950
1606925918,1606925952
1606925923,1606925958
1606925840,1606925890
1606925931,1606925944
1606925839,1606925929
1606925939,1606925951
1606925945,1606925977
1606925795,1606925962
1606925915,1606925964
1606925958,1606925964
1606925918,1606925967
1606925959,1606925967
1606925706,1606925969
1606925964,1606925972
1606925964,1606925972
1606925964,1606925972
1606925788,1606925976
1606925974,1606925976
1606925916,1606925991
1606925916,1606925991
1606925991,1606926008
1606925915,1606926009
1606925993,1606926012
1606925945,1606926013
1606925899,1606925999
1606925961,1606926030
1606925976,1606926031
1606925976,1606926038
1606925993,1606926047
1606924877,1606926067
1606924651,1606926071
1606926037,1606926074
1606926099,1606926099
1606926050,1606926122
1606925660,1606926081
1606925660,1606926081
1606925991,1606926084
1606925997,1606926084
1606925997,1606926084
1606925977,1606926095
1606926016,1606926096
1606926031,1606926102
1606926056,1606926102
1606926056,1606926102
1606925160,1606926105
1606926090,1606926112
1606926026,1606926114
1606924955,1606926115
1606925676,1606926116
1606926092,1606926117
1606926119,1606926125
1606926100,1606926126
1606925967,1606926128
1606926073,1606926133
1606926069,1606926135
1606926092,1606926161
1606926003,1606926186
1606926140,1606926146
1606926140,1606926146
1606926090,1606926148
1606926136,1606926148
1606925963,1606926148
1606925234,1606926149
1606926105,1606926150
1606926142,1606926150
1606926053,1606926152
1606926100,1606926153
1606926147,1606926153
1606926011,1606926155
1606926048,1606926157
1606925020,1606926170
1606926164,1606926175
1606926136,1606926183
1606926153,1606926189
1606926093,1606926156
1606926102,1606926186
1606926115,1606926200
1606926209,1606926236
1606926112,1606926236
1606925808,1606926205
1606925951,1606926205
1606925951,1606926205
1606925793,1606926207
1606926154,1606926208
1606925985,1606926215
1606926187,1606926216
1606926214,1606926216
1606926214,1606926223
1606925924,1606926225
1606926212,1606926225
1606924839,1606926229
1606921340,1606926229
1606921343,1606926229
1606921343,1606926229
1606921343,1606926229
1606921343,1606926229
1606926005,1606926233
1606926041,1606926235
1606925688,1606926236
1606926239,1606926245
1606926146,1606926252
1606925823,1606926255
1606926126,1606926215
1606926247,1606926306
1606924808,1606926263
1606924860,1606926264
1606924829,1606926264
1606926250,1606926275
1606926217,1606926279
1606925899,1606926290
1606926216,1606926317
1606926192,1606926304
1606926189,1606926330
1606926225,1606926332
1606926225,1606926332
1606924777,1606926334
1606926284,1606926342
1606926205,1606926347
1606926345,1606926347
1606925765,1606926347
1606925765,1606926347
1606925714,1606926347
1606924809,1606926363
1606926281,1606926369
1606926357,1606926369
1606926324,1606926379
1606926245,1606926313
1606926343,1606926360
1606926278,1606926345
1606926230,1606926356
1606926338,1606926363
1606925774,1606926423
1606926377,1606926394
1606925998,1606926409
1606926322,1606926383
1606926351,1606926395
1606926216,1606926400
1606926362,1606926401
1606926327,1606926415
1606926359,1606926419
1606926325,1606926421
1606926369,1606926425
1606926369,1606926425
1606926148,1606926436
1606926431,1606926437
1606926431,1606926437
1606926388,1606926439
1606926037,1606926417
1606926388,1606926437
1606926368,1606926452
1606926431,1606926456
1606926418,1606926458
1606926091,1606926459
1606926369,1606926442
1606926315,1606926453
1606926449,1606926454
1606926427,1606926461
1606926332,1606926462
1606926338,1606926462
1606926338,1606926462
1606926388,1606926462
1606926452,1606926462
1606926439,1606926462
1606926442,1606926464
1606926450,1606926466
1606926434,1606926480
1606926441,1606926487
1606926427,1606926488
1606926236,1606926489
1606925398,1606926492
1606926425,1606926498
1606926388,1606926454
1606926282,1606926489
1606926246,1606926496
1606925745,1606926501
1606923986,1606926502
1606926442,1606926503
1606926425,1606926512
1606926491,1606926517
1606926491,1606926518
1606926356,1606926518
1606926468,1606926530
1606924715,1606926530
1606926349,1606926542
1606926491,1606926544
1606926538,1606926544
1606920154,1606926547
1606926517,1606926549
1606926543,1606926549
1606926046,1606926555
1606926499,1606926566
1606925916,1606926567
1606926139,1606926567
1606926139,1606926567
1606926464,1606926567
1606926464,1606926567
1606926347,1606926570
1606926523,1606926571
1606926462,1606926573
1606926441,1606926578
1606925858,1606926581
1606926544,1606926597
1606926366,1606926601
1606926225,1606926605
1606926463,1606926605
1606926463,1606926605
1606926544,1606926610
1606923431,1606926612
1606926510,1606926613
1606926347,1606926618
1606926348,1606926619
1606926349,1606926619
1606926539,1606926554
1606925279,1606926572
1606925279,1606926572
1606925280,1606926572
1606925954,1606926563
1606926482,1606926591
1606926605,1606926628
1606926492,1606926616
1606926551,1606926617
1606926567,1606926623
1606926584,1606926631
1606926534,1606926631
1606926111,1606926633
1606926633,1606926638
1606926565,1606926641
1606926478,1606926642
1606926638,1606926642
1606926637,1606926649
1606926617,1606926649
1606926610,1606926649
1606926628,1606926652
1606926593,1606926652
1606926500,1606926669
1606925171,1606926670
1606926610,1606926672
1606926666,1606926672
1606926653,1606926677
1606926442,1606926636
1606926612,1606926659
1606926454,1606926677
1606926454,1606926677
1606926454,1606926677
1606926483,1606926675
1606926608,1606926681
1606924890,1606926689
1606926603,1606926689
1606926559,1606926689
1606926624,1606926691
1606926672,1606926696
1606926353,1606926705
1606926701,1606926705
1606926680,1606926710
1606926577,1606926713
1606926709,1606926713
1606926633,1606926717
1606926641,1606926718
1606926464,1606926723
1606926322,1606926725
1606926665,1606926727
1606926696,1606926729
1606926646,1606926732
1606926718,1606926732
1606926609,1606926735
1606926734,1606926735
1606926705,1606926738
1606926705,1606926738
1606926705,1606926738
1606925108,1606926722
1606926729,1606926745
1606926698,1606926746
1606926682,1606926754
1606926754,1606926757
1606926715,1606926773
1606926760,1606926774
1606926644,1606926743
1606926729,1606926746
1606926714,1606926751
1606926744,1606926751
1606926726,1606926752
1606926707,1606926753
1606926744,1606926756
1606926323,1606926762
1606926760,1606926762
1606926596,1606926766
1606926722,1606926767
1606926585,1606926774
1606926745,1606926779
1606926530,1606926784
1606926766,1606926786
1606926698,1606926791
1606926705,1606926793
1606926511,1606926797
1606926745,1606926800
1606926744,1606926762
1606926715,1606926807
1606926755,1606926813
1606924713,1606926829
1606926713,1606926801
1606926713,1606926801
1606926713,1606926801
1606926785,1606926804
1606926750,1606926807
1606926700,1606926814
1606926813,1606926814
1606926561,1606926816
1606926759,1606926816
1606926767,1606926816
1606926767,1606926816
1606926805,1606926818
1606926295,1606926831
1606926790,1606926832
1606926785,1606926834
1606926785,1606926835
1606926751,1606926838
1606926775,1606926856
1606926846,1606926856
1606926729,1606926857
1606926791,1606926818
1606926790,1606926834
1606926703,1606926842
1606926762,1606926858
1606926560,1606926873
1606926803,1606926858
1606926804,1606926858
1606926804,1606926858
1606926784,1606926898
1606926826,1606926860
1606924648,1606926862
1606925751,1606926862
1606925751,1606926862
1606926732,1606926867
1606926732,1606926867
1606926732,1606926867
1606926862,1606926874
1606926868,1606926878
1606926740,1606926890
1606925680,1606926896
1606926855,1606926907
1606926836,1606926911
1606926902,1606926912
1606926283,1606926916
1606926883,1606926916
1606925451,1606926917
1606924613,1606926941
1606926760,1606926964
1606926905,1606926927
1606926315,1606926927
1606926873,1606926929
1606926732,1606926930
1606926856,1606926939
1606926856,1606926939
1606926856,1606926939
1606926796,1606926940
1606926944,1606926949
1606926716,1606926959
1606926938,1606926961
1606924804,1606926964
1606926960,1606926969
1606926941,1606926969
1606926913,1606926978
1606926914,1606926984
1606926954,1606926991
1606926989,1606926999
1606926905,1606926999
1606926907,1606927001
1606926999,1606927001
1606926642,1606927012
1606926643,1606927012
1606926998,1606927013
1606926995,1606927017
1606926914,1606927018
1606926770,1606927024
1606926915,1606927028
1606926959,1606927032
1606927016,1606927032
1606926994,1606926996
1606926964,1606927025
1606927006,1606927086
1606927032,1606927040
1606927032,1606927040
1606927032,1606927040
1606927026,1606927051
1606926827,1606927052
1606926990,1606927052
1606926839,1606927053
1606927052,1606927056
1606927052,1606927056
1606926827,1606927056
1606926601,1606927058
1606927047,1606927067
1606927052,1606927074
1606926887,1606927074
1606927035,1606927083
1606926988,1606927087
1606926674,1606927088
1606927023,1606927092
1606927066,1606927097
1606926856,1606927103
1606927118,1606927132
1606927095,1606927101
1606927029,1606927117
1606927096,1606927120
1606927070,1606927124
1606927119,1606927124
1606927060,1606927129
1606927045,1606927133
1606926976,1606927136
1606927067,1606927138
1606927124,1606927142
1606927124,1606927142
1606927124,1606927142
1606924712,1606927144
1606927136,1606927154
1606927109,1606927159
1606926606,1606927165
1606927136,1606927170
1606927117,1606927171
1606927157,1606927171
1606927160,1606927171
1606927160,1606927171
1606927072,1606927172
1606927103,1606927173
1606926844,1606927173
1606927089,1606927176
1606927128,1606927178
1606927139,1606927178
1606927136,1606927184
1606927042,1606927190
1606927136,1606927200
1606927193,1606927200
1606926642,1606927201
1606927092,1606927202
1606927092,1606927202
1606927158,1606927205
1606927005,1606927211
1606926969,1606927213
1606927213,1606927247
1606926858,1606927252
1606926859,1606927252
1606926859,1606927252
1606927158,1606927223
1606926908,1606927221
1606925587,1606927230
1606927229,1606927238
1606927124,1606927242
1606927197,1606927246
1606927107,1606927246
1606927229,1606927250
1606926999,1606927252
1606927196,1606927255
1606927204,1606927266
1606927197,1606927267
1606927258,1606927267
1606927267,1606927270
1606927187,1606927272
1606927267,1606927273
1606927217,1606927274
1606927157,1606927274
1606927190,1606927272
1606927050,1606927274
1606927248,1606927280
1606927087,1606927289
1606927279,1606927294
1606927287,1606927291
1606925017,1606927295
1606926629,1606927296
1606927258,1606927308
1606927171,1606927312
1606927171,1606927312
1606926735,1606927313
1606926735,1606927313
1606926735,1606927313
1606927232,1606927318
1606926978,1606927325
1606927324,1606927325
1606927171,1606927326
1606927278,1606927333
1606927200,1606927334
1606927200,1606927334
1606927200,1606927334
1606927237,1606927307
1606927296,1606927344
1606925981,1606927346
1606927046,1606927353
1606927349,1606927353
1606927344,1606927372
1606927349,1606927373
1606927372,1606927377
1606927372,1606927377
1606926549,1606927381
1606927190,1606927389
1606927301,1606927340
1606926599,1606927357
1606927296,1606927366
1606927342,1606927364
1606927318,1606927391
1606927389,1606927395
1606927365,1606927405
1606926975,1606927407
1606927353,1606927410
1606927353,1606927410
1606926814,1606927420
1606926814,1606927420
1606926814,1606927420
1606927312,1606927423
1606927318,1606927423
1606927318,1606927423
1606927267,1606927427
1606927268,1606927427
1606927269,1606927427
1606926258,1606927432
1606927349,1606927453
1606927442,1606927453
1606927442,1606927453
1606927303,1606927495
1606927488,1606927505
1606927171,1606927465
1606927453,1606927465
1606927459,1606927465
1606927459,1606927465
1606927459,1606927465
1606927459,1606927465
1606927430,1606927468
1606927465,1606927470
1606927465,1606927470
1606927465,1606927470
1606927465,1606927470
1606927465,1606927470
1606927465,1606927470
1606927171,1606927470
1606927423,1606927491
1606927333,1606927492
1606927287,1606927497
1606927486,1606927497
1606927377,1606927508
1606927478,1606927511
1606927510,1606927516
1606927477,1606927519
1606927453,1606927477
1606927506,1606927521
1606927061,1606927554
1606927496,1606927555
1606927501,1606927566
1606927539,1606927566
1606927540,1606927566
1606927470,1606927531
1606927410,1606927536
1606927416,1606927536
1606927416,1606927536
1606927520,1606927537
1606927522,1606927539
1606927478,1606927543
1606927473,1606927563
1606927538,1606927571
1606927497,1606927575
1606927497,1606927575
1606926003,1606927593
1606926914,1606927602
1606927541,1606927604
1606927366,1606927605
1606927517,1606927622
1606927118,1606927633
1606927485,1606927633
1606927602,1606927634
1606927616,1606927635
1606927616,1606927635
1606927353,1606927637
1606927627,1606927651
1606927408,1606927668
1606927633,1606927669
1606927653,1606927677
1606927607,1606927685
1606927544,1606927642
1606927595,1606927643
1606926678,1606927645
1606927595,1606927651
1606927037,1606927655
1606927384,1606927659
1606924852,1606927687
1606927635,1606927691
1606927641,1606927691
1606927641,1606927691
1606927689,1606927691
1606927642,1606927698
1606927550,1606927698
1606926997,1606927699
1606927325,1606927700
1606927325,1606927700
1606927429,1606927719
1606927430,1606927719
1606927430,1606927719
1606927443,1606927727
1606927325,1606927701
1606927032,1606927701
1606925769,1606927705
1606925769,1606927705
1606925769,1606927705
1606927659,1606927714
1606927497,1606927716
1606927691,1606927716
1606927692,1606927716
1606927693,1606927716
1606927692,1606927716
1606927692,1606927716
1606927716,1606927724
1606927716,1606927724
1606927716,1606927724
1606927716,1606927724
1606927717,1606927724
1606927717,1606927724
1606927497,1606927724
1606927668,1606927725
1606927687,1606927727
1606927517,1606927739
1606925660,1606927740
1606926196,1606927740
1606926196,1606927740
1606927700,1606927751
1606927417,1606927753
1606927740,1606927753
1606927733,1606927755
1606927663,1606927761
1606927725,1606927748
1606927663,1606927764
1606927710,1606927763
1606927741,1606927765
1606927197,1606927771
1606926573,1606927771
1606927672,1606927777
1606927760,1606927778
1606927724,1606927785
1606927725,1606927786
1606927725,1606927786
1606927659,1606927797
1606927353,1606927803
1606927539,1606927803
1606927539,1606927803
1606926789,1606927816
1606926560,1606927810
1606927340,1606927822
1606927754,1606927815
1606926317,1606927822
1606926631,1606927821
1606927753,1606927828
1606927753,1606927828
1606927753,1606927828
1606927729,1606927845
1606926927,1606927848
1606927846,1606927851
1606927470,1606927853
1606927470,1606927853
1606927470,1606927853
1606927600,1606927859
1606927843,1606927859
1606925395,1606927866
1606924866,1606927868
1606927424,1606927878
1606927829,1606927878
1606927783,1606927879
1606926816,1606927843
1606927730,1606927872
1606927862,1606927885
1606927709,1606927893
1606927814,1606927903
1606926060,1606927891
1606927829,1606927894
1606927891,1606927894
1606927784,1606927896
1606927895,1606927896
1606927845,1606927903
1606927070,1606927916
1606927908,1606927924
1606927896,1606927925
1606927896,1606927925
1606927896,1606927925
1606927859,1606927925
1606927859,1606927925
1606927859,1606927925
1606925831,1606927927
1606927741,1606927927
1606927894,1606927930
1606927894,1606927930
1606927894,1606927930
1606927892,1606927936
1606927924,1606927936
1606927924,1606927936
1606927888,1606927938
1606927890,1606927939
1606927831,1606927948
1606927691,1606927970
1606927891,1606927946
1606927417,1606927954
1606927859,1606927964
1606927940,1606927965
1606927260,1606927967
1606927753,1606927970
1606927871,1606927973
1606927966,1606927973
1606927730,1606927975
1606927964,1606927980
1606927214,1606927998
1606927983,1606927998
1606927544,1606927998
1606927720,1606927958
1606927906,1606928019
1606927904,1606928038
1606927857,1606928044
1606927934,1606928002
1606927888,1606928011
1606927908,1606928011
1606927908,1606928011
1606928003,1606928016
1606927651,1606928017
1606927654,1606928019
1606927909,1606928021
1606927987,1606928028
1606928025,1606928060
1606928003,1606928058
1606927843,1606928048
1606928037,1606928061
1606928077,1606928100
1606928057,1606928100
1606927927,1606928066
1606927948,1606928076
1606928075,1606928076
1606928045,1606928080
1606928054,1606928081
1606926748,1606928083
1606924929,1606928088
1606928014,1606928095
1606926964,1606928097
1606927837,1606928107
1606928014,1606928108
1606928022,1606928108
1606928022,1606928108
1606927502,1606928114
1606928005,1606928092
1606928079,1606928093
1606928093,1606928107
1606927769,1606928141
1606928004,1606928160
1606927949,1606928130
1606928088,1606928131
1606928088,1606928134
1606928091,1606928136
1606927962,1606928140
1606928092,1606928147
1606928087,1606928169
1606928105,1606928169
1606928105,1606928169
1606928109,1606928174
1606928021,1606928137
1606928106,1606928140
1606927521,1606928184
1606927991,1606928172
1606928031,1606928190
1606928198,1606928213
1606927147,1606928180
1606928137,1606928181
1606927615,1606928187
1606928033,1606928188
1606927931,1606928196
1606927937,1606928196
1606927937,1606928196
1606928207,1606928213
1606928139,1606928224
1606928220,1606928224
1606928126,1606928233
1606927838,1606928234
1606928102,1606928198
1606928195,1606928216
1606928039,1606928233
1606928213,1606928267
1606928216,1606928241
1606924612,1606928241
1606928184,1606928243
1606928096,1606928263
1606927799,1606928264
1606927056,1606928265
1606927947,1606928280
1606928222,1606928289
1606928039,1606928295
1606928216,1606928279
1606928218,1606928324
1606928073,1606928303
1606928261,1606928320
1606928005,1606928338
1606928257,1606928304
1606928248,1606928306
1606928284,1606928309
1606926616,1606928314
1606927858,1606928315
1606928265,1606928317
1606927868,1606928320
1606927001,1606928321
1606927001,1606928321
1606927001,1606928321
1606928295,1606928324
1606928295,1606928332
1606928325,1606928332
1606928306,1606928335
1606927725,1606928343
1606925570,1606928349
1606928340,1606928349
1606928328,1606928349
1606928321,1606928349
1606928010,1606928399
1606928338,1606928364
1606926777,1606928369
1606927974,1606928371
1606927973,1606928371
1606927974,1606928371
1606928224,1606928381
1606928363,1606928381
1606928225,1606928382
1606928225,1606928382
1606928362,1606928386
1606928380,1606928401
1606928308,1606928406
1606928380,1606928417
1606928322,1606928403
1606928244,1606928428
1606928271,1606928428
1606928271,1606928428
1606928415,1606928430
1606928419,1606928434
1606928382,1606928442
1606928439,1606928462
1606926342,1606928462
1606928397,1606928472
1606927181,1606928478
1606928358,1606928434
1606928215,1606928467
1606928233,1606928477
1606928406,1606928483
1606928408,1606928504
1606928434,1606928476
1606928434,1606928476
1606928435,1606928476
1606928434,1606928503
1606928442,1606928509
1606926637,1606928482
1606926617,1606928483
1606926744,1606928484
1606928465,1606928498
1606928257,1606928499
1606928473,1606928499
1606928460,1606928500
1606928495,1606928503
1606927910,1606928508
1606928427,1606928511
1606927790,1606928515
1606928332,1606928526
1606928506,1606928533
1606926769,1606928553
1606927093,1606928552
1606928290,1606928553
1606928528,1606928558
1606928119,1606928559
1606928364,1606928568
1606928532,1606928568
1606928535,1606928568
1606928535,1606928568
1606928553,1606928593
1606928582,1606928593
1606924858,1606928603
1606928577,1606928607
1606927596,1606928611
1606927019,1606928615
1606927036,1606928615
1606927036,1606928615
1606928602,1606928616
1606928562,1606928618
1606928350,1606928619
1606928618,1606928623
1606928618,1606928623
1606928622,1606928631
1606928608,1606928636
1606928491,1606928637
1606928506,1606928644
1606926959,1606928656
1606928550,1606928660
1606928533,1606928602
1606928426,1606928643
1606928580,1606928657
1606928555,1606928662
1606928646,1606928666
1606928548,1606928682
1606928641,1606928695
1606928540,1606928701
1606928702,1606928709
1606928694,1606928718
1606928587,1606928718
1606928651,1606928729
1606928719,1606928729
1606928700,1606928731
1606928702,1606928742
1606928736,1606928742
1606928623,1606928749
1606928742,1606928751
1606928689,1606928758
1606928657,1606928762
1606928741,1606928771
1606928542,1606928780
1606928607,1606928783
1606928689,1606928782
1606928770,1606928782
1606928699,1606928785
1606928738,1606928790
1606928771,1606928793
1606928771,1606928795
1606928771,1606928798
1606928793,1606928798
1606928517,1606928804
1606927519,1606928807
1606928650,1606928813
1606928742,1606928818
1606928815,1606928820
1606928816,1606928820
1606927969,1606928824
1606928820,1606928831
1606928669,1606928832
1606928781,1606928834
1606928812,1606928836
1606928678,1606928838
1606928782,1606928839
1606928782,1606928839
1606928782,1606928839
1606928752,1606928840
1606928822,1606928831
1606928758,1606928842
1606928834,1606928842
1606928818,1606928842
1606928798,1606928847
1606928840,1606928857
1606928601,1606928858
1606928767,1606928859
1606928854,1606928860
1606928765,1606928865
1606928782,1606928866
1606928862,1606928866
1606928827,1606928871
1606928798,1606928877
1606928756,1606928885
1606928816,1606928890
1606928593,1606928894
1606928468,1606928895
1606928504,1606928893
1606928847,1606928911
1606928876,1606928911
1606928876,1606928911
1606928797,1606928927
1606928916,1606928942
1606928887,1606928898
1606928756,1606928911
1606928907,1606928930
1606928587,1606928932
1606928673,1606928953
1606928892,1606928947
1606928940,1606928969
1606928919,1606928951
1606928920,1606928951
1606928920,1606928951
1606928951,1606928954
1606928951,1606928954
1606928952,1606928954
1606928884,1606928959
1606928891,1606928968
1606928955,1606928989
1606928955,1606928989
1606928956,1606928989
1606928643,1606929004
1606928915,1606928967
1606928380,1606928972
1606928920,1606928974
1606927887,1606929002
1606928951,1606929006
1606928949,1606929009
1606928842,1606929010
1606928843,1606929010
1606928843,1606929010
1606928980,1606929016
1606928921,1606929018
1606928924,1606929019
1606927773,1606929019
1606928958,1606929020
1606928988,1606929014
1606928301,1606929022
1606929006,1606929029
1606928798,1606929031
1606928983,1606929031
1606929026,1606929031
1606929031,1606929037
1606928991,1606929038
1606929000,1606929039
1606929031,1606929039
1606929031,1606929039
1606929031,1606929039
1606929023,1606929047
1606928742,1606929048
1606928980,1606929050
1606928548,1606929052
1606928974,1606929057
1606928496,1606929064
1606928920,1606929064
1606928976,1606929079
1606929018,1606929082
1606929009,1606929088
1606929067,1606929091
1606929025,1606929102
1606929097,1606929102
1606928894,1606929117
1606929014,1606929122
1606929077,1606929125
1606928866,1606929130
1606928432,1606929135
1606929120,1606929153
1606928345,1606929153
1606929095,1606929183
1606929063,1606929146
1606927698,1606929150
1606928335,1606929159
1606927379,1606929172
1606929140,1606929176
1606928805,1606929188
1606929079,1606929199
1606929102,1606929199
1606929036,1606929176
1606929154,1606929196
1606928586,1606929205
1606929197,1606929206
1606929179,1606929206
1606929049,1606929210
1606929193,1606929215
1606929144,1606929217
1606929165,1606929218
1606929160,1606929219
1606929180,1606929223
1606929208,1606929227
1606929165,1606929236
1606929230,1606929236
1606929228,1606929238
1606929186,1606929239
1606929186,1606929254
1606929252,1606929254
1606928852,1606929260
1606929203,1606929260
1606929189,1606929213
1606929179,1606929217
1606929160,1606929250
1606929237,1606929261
1606929180,1606929252
1606928412,1606929273
1606929201,1606929279
1606929255,1606929283
1606929078,1606929286
1606929253,1606929261
1606929126,1606929262
1606928686,1606929263
1606929160,1606929263
1606929236,1606929288
1606929237,1606929288
1606929237,1606929288
1606929249,1606929295
1606929248,1606929300
1606929257,1606929301
1606928729,1606929317
1606929249,1606929276
1606929246,1606929317
1606929261,1606929317
1606929261,1606929317
1606929248,1606929326
1606929232,1606929338
1606928695,1606929321
1606929299,1606929326
1606929275,1606929328
1606928650,1606929330
1606929088,1606929333
1606929182,1606929339
1606929313,1606929339
1606929313,1606929345
1606927990,1606929350
1606929318,1606929367
1606929291,1606929372
1606929363,1606929372
1606929322,1606929376
1606929264,1606929346
1606928706,1606929353
1606929261,1606929356
1606929254,1606929359
1606929345,1606929394
1606928440,1606929420
1606928442,1606929420
1606928443,1606929420
1606929040,1606929371
1606929286,1606929372
1606929354,1606929376
1606929317,1606929376
1606929354,1606929376
1606929369,1606929394
1606929368,1606929416
1606929270,1606929388
1606929335,1606929393
1606929388,1606929394
1606929360,1606929401
1606929394,1606929401
1606929322,1606929401
1606929389,1606929401
1606929291,1606929401
1606929274,1606929408
1606928383,1606929411
1606929376,1606929416
1606928664,1606929424
1606929143,1606929431
1606929353,1606929439
1606929344,1606929408
1606929079,1606929412
1606929334,1606929416
1606929033,1606929432
1606929376,1606929435
1606929334,1606929436
1606929400,1606929455
1606929431,1606929455
1606929431,1606929455
1606929429,1606929460
1606929429,1606929463
1606929460,1606929463
1606929372,1606929467
1606929372,1606929467
1606929372,1606929467
1606929454,1606929474
1606929205,1606929478
1606929254,1606929482
1606929254,1606929482
1606929254,1606929482
1606926867,1606929482
1606929323,1606929491
1606929425,1606929494
1606928969,1606929499
1606927745,1606929500
1606928717,1606929485
1606929451,1606929505
1606929375,1606929492
1606929456,1606929500
1606929455,1606929500
1606929456,1606929500
1606929377,1606929504
1606929464,1606929509
1606929450,1606929511
1606929496,1606929517
1606929517,1606929525
1606929372,1606929530
1606929462,1606929532
1606929471,1606929541
1606929520,1606929547
1606929246,1606929548
1606929455,1606929550
1606929549,1606929550
1606929056,1606929556
1606929444,1606929525
1606929515,1606929535
1606929504,1606929547
1606929526,1606929564
1606929501,1606929548
1606929501,1606929548
1606929502,1606929548
1606929055,1606929567
